FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671ef0767ddd2e5f1.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671ef9da30bf2ed62.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\sg_trans.gif	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm2_files\61432_1_1_l.jpg	2011-10-14 00:31:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm2_files\61432_1_2_l.jpg	2011-10-14 00:31:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm2_files\61432_1_3_l.jpg	2011-10-14 00:31:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm2_files\61432_1_4_l.jpg	2011-10-14 00:31:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm2_files\61432_2_1_l.jpg	2011-10-14 00:31:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm2_files\addBookmark.png	2011-10-14 00:31:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\硬體鎖\聖天鎖USB\聖天鎖資料\USB版程式碼\myApp12\bin\Debug\DHIcon.ico	2007-02-07 02:00:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\硬體鎖\聖天鎖USB\聖天鎖資料\USB版程式碼\myApp12\bin\Release\SystemCheck.ico	2007-03-28 20:55:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-hdpi\ic_launcher.png	2017-08-23 23:45:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-hdpi\ic_launcher_round.png	2017-08-23 23:45:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-mdpi\ic_launcher.png	2017-08-23 23:45:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-mdpi\ic_launcher_round.png	2017-08-23 23:45:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-xhdpi\ic_launcher.png	2017-08-23 23:45:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-xhdpi\ic_launcher_round.png	2017-08-23 23:45:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-xxhdpi\ic_launcher.png	2017-08-23 23:45:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-xxhdpi\ic_launcher_round.png	2017-08-23 23:45:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-xxxhdpi\ic_launcher.png	2017-08-23 23:45:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\src\main\res\mipmap-xxxhdpi\ic_launcher_round.png	2017-08-23 23:45:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-hdpi\ic_launcher.png	2017-08-23 23:47:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-hdpi\ic_launcher_round.png	2017-08-23 23:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-mdpi\ic_launcher.png	2017-08-23 23:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-mdpi\ic_launcher_round.png	2017-08-23 23:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-xhdpi\ic_launcher.png	2017-08-23 23:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-xhdpi\ic_launcher_round.png	2017-08-23 23:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-xxhdpi\ic_launcher.png	2017-08-23 23:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-xxhdpi\ic_launcher_round.png	2017-08-23 23:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-xxxhdpi\ic_launcher.png	2017-08-23 23:47:11	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\SnapNote\app\src\main\res\mipmap-xxxhdpi\ic_launcher_round.png	2017-08-23 23:47:11	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-hdpi\ic_launcher.png	2017-08-23 23:44:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-hdpi\ic_launcher_round.png	2017-08-23 23:44:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-mdpi\ic_launcher.png	2017-08-23 23:44:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-mdpi\ic_launcher_round.png	2017-08-23 23:44:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-xhdpi\ic_launcher.png	2017-08-23 23:44:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-xhdpi\ic_launcher_round.png	2017-08-23 23:44:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-xxhdpi\ic_launcher.png	2017-08-23 23:44:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-xxhdpi\ic_launcher_round.png	2017-08-23 23:44:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-xxxhdpi\ic_launcher.png	2017-08-23 23:44:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\TimerLock\app\src\main\res\mipmap-xxxhdpi\ic_launcher_round.png	2017-08-23 23:44:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\Projects\WinForm_自動化測試\TestCommand\bin\Debug\TestResults\frank_tseng_FRANK_TSENG 2017-04-05 11_01_01\In\4edaefe0-4f8f-4f8e-a4ce-dde6b4aaa0d6\FRANK_TSENG\CodedUITestMethod1.png	2017-08-10 19:05:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\Projects\WinForm_自動化測試\TestCommand\bin\Debug\TestResults\frank_tseng_FRANK_TSENG 2017-04-05 12_04_24\In\05e86e01-203f-4d01-90b1-c0f2b1c41bf4\FRANK_TSENG\CodedUITestMethod1.png	2017-08-10 19:05:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\Projects\WinForm_自動化測試\TestCommand\bin\Debug\TestResults\frank_tseng_FRANK_TSENG 2017-04-07 17_06_11\In\3c6ff78f-dfe2-4447-88ed-d0b39eccbd0b\FRANK_TSENG\CodedUITestMethod1.png	2017-08-10 19:05:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\Projects\WinForm_自動化測試\TestCommand\bin\Debug\TestResults\frank_tseng_FRANK_TSENG 2017-04-07 17_10_40\In\b1560bca-6b28-4120-adf1-a632f2fb024d\FRANK_TSENG\CodedUITestMethod1.png	2017-08-10 19:05:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ab_share_pack_mtrl_alpha.9.png	2017-08-23 23:45:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_btn_check_to_on_mtrl_000.png	2017-08-23 23:45:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_btn_check_to_on_mtrl_015.png	2017-08-23 23:45:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_btn_radio_to_on_mtrl_000.png	2017-08-23 23:45:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_btn_radio_to_on_mtrl_015.png	2017-08-23 23:45:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_btn_switch_to_on_mtrl_00001.9.png	2017-08-23 23:45:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_btn_switch_to_on_mtrl_00012.9.png	2017-08-23 23:45:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_cab_background_top_mtrl_alpha.9.png	2017-08-23 23:45:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_commit_search_api_mtrl_alpha.png	2017-08-23 23:45:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_menu_copy_mtrl_am_alpha.png	2017-08-23 23:45:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_menu_cut_mtrl_alpha.png	2017-08-23 23:45:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_menu_paste_mtrl_am_alpha.png	2017-08-23 23:45:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_menu_selectall_mtrl_alpha.png	2017-08-23 23:45:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_menu_share_mtrl_alpha.png	2017-08-23 23:45:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_star_black_16dp.png	2017-08-23 23:45:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_star_black_36dp.png	2017-08-23 23:45:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_star_black_48dp.png	2017-08-23 23:45:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_star_half_black_16dp.png	2017-08-23 23:45:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_star_half_black_36dp.png	2017-08-23 23:45:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_ic_star_half_black_48dp.png	2017-08-23 23:45:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_list_divider_mtrl_alpha.9.png	2017-08-23 23:45:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_list_focused_holo.9.png	2017-08-23 23:45:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_list_longpressed_holo.9.png	2017-08-23 23:45:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_list_pressed_holo_dark.9.png	2017-08-23 23:45:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_list_pressed_holo_light.9.png	2017-08-23 23:45:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_list_selector_disabled_holo_dark.9.png	2017-08-23 23:45:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_list_selector_disabled_holo_light.9.png	2017-08-23 23:45:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_menu_hardkey_panel_mtrl_mult.9.png	2017-08-23 23:45:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_popup_background_mtrl_mult.9.png	2017-08-23 23:45:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_scrubber_control_off_mtrl_alpha.png	2017-08-23 23:45:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_scrubber_control_to_pressed_mtrl_000.png	2017-08-23 23:45:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_scrubber_control_to_pressed_mtrl_005.png	2017-08-23 23:45:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_scrubber_primary_mtrl_alpha.9.png	2017-08-23 23:45:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_scrubber_track_mtrl_alpha.9.png	2017-08-23 23:45:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_spinner_mtrl_am_alpha.9.png	2017-08-23 23:45:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_switch_track_mtrl_alpha.9.png	2017-08-23 23:45:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_tab_indicator_mtrl_alpha.9.png	2017-08-23 23:45:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_textfield_activated_mtrl_alpha.9.png	2017-08-23 23:45:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_textfield_default_mtrl_alpha.9.png	2017-08-23 23:45:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\WorkSpace\Developing\AirComposer\app\build\intermediates\res\merged\debug\drawable-hdpi-v4\abc_textfield_search_activated_mtrl_alpha.9.png	2017-08-23 23:45:38	None	None	None	
