FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1108.JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2015-11-19 19:41:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0534.JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2014-12-07 20:20:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0402.JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2014-08-18 12:30:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1615.JPG	2016-04-04 11:33:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1585.JPG	2016-02-22 20:16:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1299.JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2015-12-18 19:04:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1721.JPG	2016-05-01 12:58:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0721.JPG	2019-05-26 20:05:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1266.JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2015-12-18 15:27:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0890.JPG	2015-11-18 09:32:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0016.JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2013-03-16 19:18:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0137.JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2013-04-16 19:58:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1519.JPG	2016-02-12 09:50:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1511.JPG	2016-02-12 09:45:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0476.JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2014-10-29 13:24:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0358.JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2014-06-22 15:56:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0589(1).JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2015-03-09 21:11:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0403.JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2014-08-25 20:25:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0545(2).JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2014-12-20 20:55:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0539.JPG	2024-01-26 22:42:42	System.Photo.DateTaken	2014-12-08 20:23:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0446(2).JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2014-10-08 14:25:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0532.JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2014-12-07 20:20:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0311.JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2014-05-27 21:46:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1095.JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2015-11-19 19:33:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1192.JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2015-11-22 10:01:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0504(2).JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2014-11-29 19:48:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0228.JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2013-04-21 11:16:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0369(1).JPG	2024-01-26 22:42:43	System.Photo.DateTaken	2014-07-04 12:02:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1059.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2015-11-19 13:23:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0193.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2013-04-19 07:04:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0272.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2014-02-19 23:33:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1016.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2015-11-18 14:18:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0611.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2015-04-30 12:21:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0491.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2014-11-02 20:51:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0216.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2013-04-21 10:58:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0498(2).JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2014-11-13 10:02:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0048.JPG	2024-01-26 22:42:44	System.Photo.DateTaken	2013-03-16 21:04:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0120.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2013-04-14 19:26:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0594.mp4	2019-05-26 19:35:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1272.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2015-12-18 15:38:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1258.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2015-12-18 13:16:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0773.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2015-11-17 09:15:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0983.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2015-11-18 13:36:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1273.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2015-12-18 15:39:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0796.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2015-11-17 10:34:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1475.JPG	2016-02-11 12:11:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0602(1).JPG	2019-05-26 19:51:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1194.JPG	2024-01-26 22:42:45	System.Photo.DateTaken	2015-11-22 11:28:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0551(2).JPG	2024-01-26 22:42:46	System.Photo.DateTaken	2015-01-04 10:57:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1350.JPG	2019-05-27 20:18:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1079.JPG	2024-01-26 22:42:46	System.Photo.DateTaken	2015-11-19 15:42:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0815.JPG	2024-01-26 22:42:46	System.Photo.DateTaken	2015-11-17 11:46:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0826.JPG	2024-01-26 22:42:46	System.Photo.DateTaken	2015-11-17 11:56:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0802.JPG	2024-01-26 22:42:46	System.Photo.DateTaken	2015-11-17 10:41:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533(2).JPG	2024-01-26 22:42:46	System.Photo.DateTaken	2014-12-07 20:20:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1261.JPG	2024-01-26 22:42:46	System.Photo.DateTaken	2015-12-18 13:17:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0575(2).JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2015-01-17 14:59:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0532(2).JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2014-12-07 20:20:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0364.JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2014-07-01 09:32:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0086.JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2013-04-13 21:59:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0945.JPG	2015-11-18 12:54:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0881.JPG	2015-11-17 14:22:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1020(1).JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2015-11-18 15:42:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0604.JPG	2019-05-26 19:38:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0194.JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2013-04-19 07:04:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1075(1).JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2015-11-19 15:39:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1307(1).JPG	2024-01-26 22:42:47	System.Photo.DateTaken	2015-12-18 19:11:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1298.JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2015-12-18 19:04:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1533.JPG	2016-02-12 09:57:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0342.JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2014-06-05 11:03:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1335.JPG	2019-05-27 20:18:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0961.JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2015-11-18 13:08:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0382(1).JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2014-07-16 12:14:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0420.JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2014-08-27 20:59:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0839.JPG	2015-11-17 13:20:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0609.JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2015-04-30 12:21:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1749.JPG	2016-05-01 14:59:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0426(1).JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2014-08-27 20:59:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0595(3).JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2015-04-22 12:38:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0968.JPG	2024-01-26 22:42:48	System.Photo.DateTaken	2015-11-18 13:16:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1501.JPG	2016-02-11 14:54:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0352(1).JPG	2024-01-26 22:42:49	System.Photo.DateTaken	2014-06-22 15:56:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0470(2).JPG	2024-01-26 22:42:49	System.Photo.DateTaken	2014-10-25 20:38:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0543.JPG	2024-01-26 22:42:49	System.Photo.DateTaken	2014-12-20 20:54:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1147.JPG	2024-01-26 22:42:49	System.Photo.DateTaken	2015-11-20 11:07:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1070.JPG	2024-01-26 22:42:49	System.Photo.DateTaken	2015-11-19 15:38:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1455.JPG	2016-02-11 10:40:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0777.JPG	2024-01-26 22:42:49	System.Photo.DateTaken	2015-11-17 09:55:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0933.JPG	2015-11-18 12:46:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0075(1).JPG	2024-01-26 22:42:49	System.Photo.DateTaken	2013-04-13 12:32:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1693.JPG	2016-04-17 08:47:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1178.JPG	2015-11-20 14:45:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0485.JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2014-11-02 20:49:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0314(1).JPG	2019-05-26 19:27:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0335(1).JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2014-06-05 10:57:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0642.JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2015-05-01 14:59:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0728.mp4	2019-05-26 20:20:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0280.JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2014-04-22 12:27:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0457(2).JPG	2019-05-26 19:35:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0762.JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2015-11-15 15:24:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0489.JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2014-11-02 20:50:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1023(1).JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2015-11-18 17:19:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0461(2).JPG	2019-05-26 19:37:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1545.JPG	2016-02-12 11:08:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0081.JPG	2024-01-26 22:42:50	System.Photo.DateTaken	2013-04-13 14:01:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0046.JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2013-03-16 20:50:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1387.JPG	2016-01-24 15:07:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1525.JPG	2016-02-12 09:55:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0603.JPG	2019-05-26 19:38:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1677.JPG	2016-04-16 14:47:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0536(2).JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2014-12-08 20:23:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1268.JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2015-12-18 15:28:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0001.JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2013-01-25 05:16:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1001.JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2015-11-18 14:04:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1259.JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2015-12-18 13:16:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0461(1).JPG	2019-05-26 19:33:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0530.JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2014-12-04 21:01:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0621.JPG	2024-01-26 22:42:51	System.Photo.DateTaken	2015-04-30 13:47:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1705.JPG	2016-04-25 14:53:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0159.JPG	2024-01-26 22:42:52	System.Photo.DateTaken	2013-04-17 19:16:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0440.JPG	2024-01-26 22:42:52	System.Photo.DateTaken	2014-10-07 16:56:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1551.JPG	2016-02-12 11:10:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0143.JPG	2024-01-26 22:42:52	System.Photo.DateTaken	2013-04-16 20:01:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0370.JPG	2019-05-26 19:26:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0675.JPG	2024-01-26 22:42:52	System.Photo.DateTaken	2015-06-19 08:46:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1173.JPG	2015-11-20 14:42:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0101.JPG	2024-01-26 22:42:52	System.Photo.DateTaken	2013-04-14 17:13:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0564(1).JPG	2024-01-26 22:42:52	System.Photo.DateTaken	2015-01-17 13:21:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0824.JPG	2024-01-26 22:42:52	System.Photo.DateTaken	2015-11-17 11:50:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0351(1).JPG	2024-01-26 22:42:53	System.Photo.DateTaken	2014-06-22 15:56:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0595(2).JPG	2024-01-26 22:42:53	System.Photo.DateTaken	2015-04-22 12:38:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0981.JPG	2024-01-26 22:42:53	System.Photo.DateTaken	2015-11-18 13:28:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1084(1).JPG	2024-01-26 22:42:53	System.Photo.DateTaken	2015-11-19 15:51:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1210.JPG	2015-11-22 12:48:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0281.JPG	2024-01-26 22:42:53	System.Photo.DateTaken	2014-04-22 12:28:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1515.JPG	2016-02-12 09:47:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0310(1).JPG	2024-01-26 22:42:53	System.Photo.DateTaken	2014-05-27 21:46:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0711.JPG	2024-01-26 22:42:53	System.Photo.DateTaken	2015-08-14 08:51:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1188.JPG	2024-01-26 22:42:54	System.Photo.DateTaken	2015-11-22 10:00:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0997.JPG	2024-01-26 22:42:54	System.Photo.DateTaken	2015-11-18 14:02:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0526(1).JPG	2024-01-26 22:42:54	System.Photo.DateTaken	2014-12-04 21:01:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1734.JPG	2016-05-01 14:27:50	None	None	None	
