FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2684.JPG	2017-10-30 19:14:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3260(3).JPG	2017-10-30 20:08:32	System.Photo.DateTaken	2017-10-29 09:58:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2547.JPG	2017-10-30 19:13:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2963.JPG	2017-10-30 19:17:41	System.Photo.DateTaken	2017-10-27 09:33:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2927.JPG	2017-10-30 19:17:23	System.Photo.DateTaken	2017-10-27 08:03:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2096.JPG	2016-11-11 09:47:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3202(2).JPG	2017-10-30 20:10:45	System.Photo.DateTaken	2017-10-28 10:59:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2994.JPG	2017-10-30 19:18:15	System.Photo.DateTaken	2017-10-27 09:54:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1935.JPG	2016-10-12 00:28:26	System.Photo.DateTaken	2016-10-05 13:37:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2865.JPG	2017-10-30 19:16:54	System.Photo.DateTaken	2017-10-26 15:01:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3224(1).JPG	2017-10-30 20:09:59	System.Photo.DateTaken	2017-10-28 17:16:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2173.JPG	2016-11-11 09:48:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3278.JPG	2017-10-30 20:08:17	System.Photo.DateTaken	2017-10-29 12:24:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2934.JPG	2017-10-30 19:17:27	System.Photo.DateTaken	2017-10-27 08:05:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1925(1).JPG	2016-10-12 00:28:21	System.Photo.DateTaken	2016-10-05 12:52:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3014.JPG	2017-10-30 19:22:26	System.Photo.DateTaken	2017-10-27 10:42:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3173(2).JPG	2017-10-30 20:10:20	System.Photo.DateTaken	2017-10-28 08:40:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2756.JPG	2017-10-30 19:15:44	System.Photo.DateTaken	2017-10-26 13:34:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3329(2).JPG	2017-10-30 20:09:46	System.Photo.DateTaken	2017-10-30 08:46:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3247(3).JPG	2017-10-30 20:08:10	System.Photo.DateTaken	2017-10-29 08:56:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3328(3).JPG	2017-10-30 20:10:03	System.Photo.DateTaken	2017-10-30 08:46:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3102.JPG	2017-10-30 19:25:29	System.Photo.DateTaken	2017-10-27 15:02:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2429.JPG	2017-10-30 19:12:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2530(1).JPG	2017-10-30 19:14:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3329(3).JPG	2017-10-30 20:10:04	System.Photo.DateTaken	2017-10-30 08:46:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2428.JPG	2017-10-30 19:12:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3318(3).JPG	2017-10-30 20:09:55	System.Photo.DateTaken	2017-10-29 14:16:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3230(2).JPG	2017-10-30 20:07:50	System.Photo.DateTaken	2017-10-28 17:26:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3234(3).JPG	2017-10-30 20:07:53	System.Photo.DateTaken	2017-10-29 06:59:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2175.JPG	2016-11-11 09:48:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2596(1).JPG	2017-10-30 19:14:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1924(1).JPG	2016-10-12 00:28:19	System.Photo.DateTaken	2016-10-05 12:52:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(14).jpg	2017-10-30 20:07:12	System.Photo.DateTaken	2016-10-09 13:42:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2306.JPG	2016-11-11 09:49:24	System.Photo.DateTaken	2016-11-08 18:03:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2922.JPG	2017-10-30 19:17:20	System.Photo.DateTaken	2017-10-27 08:02:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3320(3).JPG	2017-10-30 20:09:57	System.Photo.DateTaken	2017-10-29 15:50:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2109.JPG	2016-11-11 09:47:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2547(1).JPG	2017-10-30 19:14:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2224.JPG	2016-11-11 09:48:34	System.Photo.DateTaken	2016-11-07 13:25:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2682(1).JPG	2017-10-30 19:15:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1967(1).JPG	2016-10-12 00:29:27	System.Photo.DateTaken	2016-10-09 14:32:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3191(3).JPG	2017-10-30 20:10:34	System.Photo.DateTaken	2017-10-28 09:40:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3239.JPG	2017-10-30 20:07:14	System.Photo.DateTaken	2017-10-29 08:07:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3219(1).JPG	2017-10-30 20:07:28	System.Photo.DateTaken	2017-10-28 14:50:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2026.JPG	2016-11-11 09:46:46	System.Photo.DateTaken	2016-11-04 13:59:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(13).jpg	2017-10-30 20:07:11	System.Photo.DateTaken	2016-10-09 13:42:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3286.JPG	2017-10-30 20:08:25	System.Photo.DateTaken	2017-10-29 12:32:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2072.JPG	2016-11-11 09:47:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2873.JPG	2017-10-30 19:12:59	System.Photo.DateTaken	2017-10-26 15:01:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2857.JPG	2017-10-30 19:16:45	System.Photo.DateTaken	2017-10-26 15:00:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3012.JPG	2017-10-30 19:22:24	System.Photo.DateTaken	2017-10-27 10:32:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2812.JPG	2017-10-30 19:16:21	System.Photo.DateTaken	2017-10-26 14:42:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2295.JPG	2016-11-11 09:49:14	System.Photo.DateTaken	2016-11-08 14:52:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3324.JPG	2017-10-30 20:09:32	System.Photo.DateTaken	2017-10-30 08:42:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3129(1).JPG	2017-10-30 20:10:12	System.Photo.DateTaken	2017-10-27 16:57:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2607(1).mp4	2017-10-30 19:14:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3303(1).JPG	2017-10-30 20:08:59	System.Photo.DateTaken	2017-10-29 12:57:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3033.JPG	2017-10-30 19:22:39	System.Photo.DateTaken	2017-10-27 12:57:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3269.JPG	2017-10-30 20:08:03	System.Photo.DateTaken	2017-10-29 10:22:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3239(3).JPG	2017-10-30 20:08:00	System.Photo.DateTaken	2017-10-29 08:07:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2143.JPG	2016-11-11 09:47:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2672.JPG	2017-10-30 19:14:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2369.JPG	2016-11-11 09:49:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2630.JPG	2017-10-30 19:14:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2921.JPG	2017-10-30 19:17:19	System.Photo.DateTaken	2017-10-27 08:02:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2294.JPG	2016-11-11 09:49:13	System.Photo.DateTaken	2016-11-08 14:51:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1927(1).JPG	2016-10-12 00:28:25	System.Photo.DateTaken	2016-10-05 12:54:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2938.JPG	2017-10-30 19:17:00	System.Photo.DateTaken	2017-10-27 08:06:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3022.JPG	2017-10-30 19:22:30	System.Photo.DateTaken	2017-10-27 10:48:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3285(1).JPG	2017-10-30 20:08:29	System.Photo.DateTaken	2017-10-29 12:30:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2050.JPG	2016-11-11 09:46:59	System.Photo.DateTaken	2016-11-06 10:48:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2246.JPG	2016-11-11 09:48:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2721.JPG	2017-10-30 19:15:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2041.JPG	2016-11-11 09:46:52	System.Photo.DateTaken	2016-11-06 09:31:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2634.JPG	2017-10-30 19:14:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1921(1).JPG	2016-10-12 00:28:12	System.Photo.DateTaken	2016-10-05 12:51:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2574(1).JPG	2017-10-30 19:14:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2913.JPG	2017-10-30 19:17:14	System.Photo.DateTaken	2017-10-27 07:02:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2656.JPG	2017-10-30 19:14:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2589.JPG	2017-10-30 19:13:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2353.JPG	2016-11-11 09:49:47	System.Photo.DateTaken	2016-11-09 15:38:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3166(2).JPG	2017-10-30 20:10:13	System.Photo.DateTaken	2017-10-28 08:36:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1924.JPG	2016-10-12 00:28:03	System.Photo.DateTaken	2016-10-05 12:52:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3082.JPG	2017-10-30 19:23:11	System.Photo.DateTaken	2017-10-27 14:55:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1953(1).JPG	2016-10-12 00:29:03	System.Photo.DateTaken	2016-10-09 13:34:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3166(1).JPG	2017-10-30 20:06:08	System.Photo.DateTaken	2017-10-28 08:36:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2051.JPG	2016-11-11 09:46:59	System.Photo.DateTaken	2016-11-06 12:32:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2337.JPG	2016-11-11 09:49:37	System.Photo.DateTaken	2016-11-09 11:30:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2470.JPG	2017-10-30 19:12:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3278(2).JPG	2017-10-30 20:08:24	System.Photo.DateTaken	2017-10-29 12:24:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2577(1).JPG	2017-10-30 19:14:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3186(1).JPG	2017-10-30 20:05:55	System.Photo.DateTaken	2017-10-28 08:48:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2147.JPG	2016-11-11 09:47:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3266(3).JPG	2017-10-30 20:08:44	System.Photo.DateTaken	2017-10-29 10:20:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3097.JPG	2017-10-30 19:25:26	System.Photo.DateTaken	2017-10-27 14:56:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2976.JPG	2017-10-30 19:17:59	System.Photo.DateTaken	2017-10-27 09:39:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3255(3).JPG	2017-10-30 20:08:22	System.Photo.DateTaken	2017-10-29 09:54:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2808.JPG	2017-10-30 19:16:18	System.Photo.DateTaken	2017-10-26 14:41:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2572(1).JPG	2017-10-30 19:14:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3222(3).JPG	2017-10-30 20:11:07	System.Photo.DateTaken	2017-10-28 14:52:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3321(3).JPG	2017-10-30 20:09:58	System.Photo.DateTaken	2017-10-30 08:35:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3140.JPG	2017-10-30 20:04:54	System.Photo.DateTaken	2017-10-28 08:28:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3173(3).JPG	2017-10-30 20:10:25	System.Photo.DateTaken	2017-10-28 08:40:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2120.JPG	2016-11-11 09:47:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3257(3).JPG	2017-10-30 20:08:26	System.Photo.DateTaken	2017-10-29 09:58:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1931.JPG	2016-10-12 00:28:18	System.Photo.DateTaken	2016-10-05 13:11:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2847.JPG	2017-10-30 19:16:40	System.Photo.DateTaken	2017-10-26 14:58:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3110.JPG	2017-10-30 20:10:07	System.Photo.DateTaken	2017-10-27 15:18:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3294.JPG	2017-10-30 20:08:41	System.Photo.DateTaken	2017-10-29 12:44:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3194.JPG	2017-10-30 20:06:08	System.Photo.DateTaken	2017-10-28 09:47:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2685.JPG	2017-10-30 19:14:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2646(1).JPG	2017-10-30 19:15:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3010.JPG	2017-10-30 19:22:23	System.Photo.DateTaken	2017-10-27 10:21:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1972.JPG	2016-10-12 00:29:23	System.Photo.DateTaken	2016-10-09 14:38:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3325(2).JPG	2017-10-30 20:09:39	System.Photo.DateTaken	2017-10-30 08:42:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2765.JPG	2017-10-30 19:15:52	System.Photo.DateTaken	2017-10-26 13:35:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2965.JPG	2017-10-30 19:17:42	System.Photo.DateTaken	2017-10-27 09:34:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2138.JPG	2016-11-11 09:47:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1965(1).JPG	2016-10-12 00:29:24	System.Photo.DateTaken	2016-10-09 14:32:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3200(2).JPG	2017-10-30 20:10:47	System.Photo.DateTaken	2017-10-28 10:59:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3309(2).JPG	2017-10-30 20:09:10	System.Photo.DateTaken	2017-10-29 13:04:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2782.JPG	2017-10-30 19:16:05	System.Photo.DateTaken	2017-10-26 13:43:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2423.JPG	2017-10-30 19:12:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3262(1).JPG	2017-10-30 20:07:58	System.Photo.DateTaken	2017-10-29 09:58:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2683(1).JPG	2017-10-30 19:15:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2600(1).JPG	2017-10-30 19:14:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2616.JPG	2017-10-30 19:14:05	System.Photo.DateTaken	2017-05-04 22:08:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2174.JPG	2016-11-11 09:48:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3333(2).JPG	2017-10-30 20:09:53	System.Photo.DateTaken	2017-10-30 08:46:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2361.JPG	2016-11-11 09:49:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1955(1).JPG	2016-10-12 00:29:07	System.Photo.DateTaken	2016-10-09 13:34:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3163.JPG	2017-10-30 20:05:28	System.Photo.DateTaken	2017-10-28 08:36:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2574.JPG	2017-10-30 19:13:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3005.JPG	2017-10-30 19:22:19	System.Photo.DateTaken	2017-10-27 10:07:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2751.JPG	2017-10-30 19:15:41	System.Photo.DateTaken	2017-10-26 13:32:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2908.JPG	2017-10-30 19:17:10	System.Photo.DateTaken	2017-10-26 16:36:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3298.JPG	2017-10-30 20:08:47	System.Photo.DateTaken	2017-10-29 12:53:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3220(2).JPG	2017-10-30 20:11:02	System.Photo.DateTaken	2017-10-28 14:51:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2831.JPG	2017-10-30 19:16:30	System.Photo.DateTaken	2017-10-26 14:44:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1988(1).JPG	2016-10-12 00:29:42	System.Photo.DateTaken	2016-10-09 14:44:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3301(2).JPG	2017-10-30 20:08:56	System.Photo.DateTaken	2017-10-29 12:55:18	Success	
