FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140903_203419.jpg	2014-09-03 20:34:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140810_171805.mp4	2014-08-10 17:18:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140517_212734.jpg	2014-05-17 21:27:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140601_202928.mp4	2014-06-01 20:29:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150115_214711.mp4	2015-01-15 21:47:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140510_120923.jpg	2014-05-10 12:09:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140527_184906.jpg	2014-05-27 18:49:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141102_142024.mp4	2014-11-02 14:20:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140811_202813.mp4	2014-08-11 20:28:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140607_201057.jpg	2014-06-07 20:10:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140709_064743.jpg	2014-07-09 06:47:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140328_235530.jpg	2014-03-28 23:55:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141020_204542.jpg	2014-10-20 20:45:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150327_205617.jpg	2015-03-27 20:56:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150123_183003.mp4	2015-01-23 18:30:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150103_163203.jpg	2015-01-03 16:32:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140629_084546.jpg	2014-06-29 08:45:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_200723_SHOT2SHOT1.jpg	2014-05-23 20:07:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150223_102015.mp4	2015-02-23 10:20:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141107_100523.jpg	2014-11-07 10:05:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140419_103954.jpg	2014-04-19 10:39:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140601_202426.mp4	2014-06-01 20:24:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140506_150829.jpg	2014-05-06 15:08:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140608_201101.jpg	2014-06-08 20:11:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140614_212222.jpg	2014-06-14 21:22:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141107_084258.jpg	2014-11-07 08:42:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140517_212724.jpg	2014-05-17 21:27:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150404_090731.mp4	2015-04-04 09:07:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141107_084601.jpg	2014-11-07 08:46:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140304_031459.jpg	2014-03-04 03:14:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140910_214223.jpg	2014-09-10 21:42:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141101_094743.jpg	2014-11-01 09:47:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141207_132133.jpg	2014-12-07 13:21:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140807_205505.jpg	2014-08-07 20:55:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140513_211515.jpg	2014-05-13 21:15:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140925_220349.jpg	2014-09-25 22:03:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141020_204533.jpg	2014-10-20 20:45:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140907_185317.jpg	2014-09-07 18:53:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_200914.jpg	2014-05-23 20:09:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140810_172347.mp4	2014-08-10 17:23:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140524_152825.jpg	2014-05-24 15:28:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150426_113348.jpg	2015-04-26 11:33:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141003_215112.mp4	2014-10-03 21:51:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140614_212234.jpg	2014-06-14 21:22:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140925_220334.jpg	2014-09-25 22:03:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140920_131250.jpg	2014-09-20 13:12:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140824_102748.jpg	2014-08-24 10:27:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140319_190400.jpg	2014-03-19 19:04:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140423_105614.jpg	2014-04-23 10:56:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141102_124116.jpg	2014-11-02 12:41:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_201108.jpg	2014-05-23 20:11:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140920_141656.mp4	2014-09-20 14:16:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140404_195743.jpg	2014-04-04 19:57:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141115_143339.jpg	2014-11-15 14:33:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140614_212001.jpg	2014-06-14 21:20:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140524_153009.jpg	2014-05-24 15:30:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140614_212039.jpg	2014-06-14 21:20:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140410_102143.jpg	2014-04-10 10:21:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141210_233702.jpg	2014-12-10 23:37:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141123_185214.jpg	2014-11-23 18:52:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140806_204622.jpg	2014-08-06 20:46:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140914_113905.jpg	2014-09-14 11:39:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140517_212636.jpg	2014-05-17 21:26:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140925_201831.mp4	2014-09-25 20:18:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140830_090852.jpg	2014-08-30 09:08:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140510_103721.jpg	2014-05-10 10:37:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140907_200513.jpg	2014-09-07 20:05:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140926_210823.jpg	2014-09-26 21:08:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140524_152922.jpg	2014-05-24 15:29:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140328_235545.jpg	2014-03-28 23:55:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140907_200455.jpg	2014-09-07 20:04:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140423_105548.jpg	2014-04-23 10:55:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_195800.jpg	2014-05-23 19:58:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140930_212557.mp4	2014-09-30 21:25:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140908_211848.jpg	2014-09-08 21:18:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140621_183233.jpg	2014-06-21 18:32:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140812_104944.jpg	2014-08-12 10:49:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140615_091911.jpg	2014-06-15 09:19:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140315_192948.jpg	2014-03-15 19:29:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140614_212005.jpg	2014-06-14 21:20:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140913_160512.jpg	2014-09-13 16:05:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Facebook\FB_IMG_13694655538465407.jpg	2015-05-03 16:02:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Facebook\IMG_41352885003726.jpeg	2015-05-03 16:02:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Facebook\IMG_638367608358480.jpeg	2015-05-03 16:02:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\LINE\1428061563488.jpg	2015-05-03 16:03:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\LINE\1428151794770.jpg	2015-05-03 16:03:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\LINE\1428151800698.jpg	2015-05-03 16:03:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\LINE\1428151805530.jpg	2015-05-03 16:03:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\LINE\1428917131680.jpg	2015-05-03 16:03:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\LINE\1428934168399.jpg	2015-05-03 16:03:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1370235700693.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1370646151720.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1371547135599.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1373330454040.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1375013762972.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1375013768594.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1391267934511.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1391267938709.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1391267941311.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1391689722053.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1393944714666.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1393944716200.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1393944720929.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1393944723335.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1393944724408.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1393944727821.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1394777435301.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1394934811995.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1395840719874.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1398142216706.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1398686649843.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1398700362840.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1398907037565.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1399475121724.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1399475126996.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1399711821064.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1399711830880.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1399711835933.jpg	2015-05-03 16:04:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1401079411253.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1401212063163.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1401943132295.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1402105470642.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1402918884978.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1403681061072.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1403685952632.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1403786841734.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1403786845835.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1403786852834.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1403786862824.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1404054964263.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1404198551829.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1404468479631.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1404480040519.jpg	2015-05-03 16:04:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1404480044813.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1404480047801.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1404872760569.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1405518718475.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1405910884029.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1405956274930.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1406869323821.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1406884588887.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1407669742806.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1407936458320.jpg	2015-05-03 16:04:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\Pictures\NAVER_LINE\1408336780276.jpg	2015-05-03 16:04:05	None	None
