FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0532.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0532.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0311.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0311.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1095.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1095.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1192.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1192.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0504(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0504(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0228.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0228.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0369(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0369(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1059.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1059.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0193.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0193.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0272.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0272.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1016.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1016.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0611.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0611.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0491.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0491.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0216.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0216.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0498(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0498(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0048.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0048.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0120.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0120.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0594.mp4	2019-05-26 19:35:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1272.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1272.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1258.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1258.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0773.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0773.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0983.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0983.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1273.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1273.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0796.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0796.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1475.JPG	2016-02-11 12:11:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0602(1).JPG	2019-05-26 19:51:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1194.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1194.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0551(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0551(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1350.JPG	2019-05-27 20:18:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1079.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1079.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0815.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0815.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0826.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0826.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0802.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0802.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1261.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1261.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0575(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0575(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0532(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0532(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0364.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0364.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0086.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0086.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0945.JPG	2015-11-18 12:54:23	System.Photo.DateTaken	2015-11-18 12:54:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0881.JPG	2015-11-17 14:22:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1020(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1020(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0604.JPG	2019-05-26 19:38:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0194.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0194.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1075(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1075(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1307(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1307(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1298.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1298.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1533.JPG	2016-02-12 09:57:16	System.Photo.DateTaken	2016-02-12 09:57:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0342.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0342.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1335.JPG	2019-05-27 20:18:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0961.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0961.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0382(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0382(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0420.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0420.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0839.JPG	2015-11-17 13:20:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0609.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0609.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1749.JPG	2016-05-01 14:59:17	System.Photo.DateTaken	2016-05-01 14:59:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0426(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0426(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0595(3).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0595(3).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0968.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0968.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1501.JPG	2016-02-11 14:54:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0352(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0352(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0470(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0470(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0543.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0543.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1147.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1147.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1070.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1070.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1455.JPG	2016-02-11 10:40:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0777.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0777.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0933.JPG	2015-11-18 12:46:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0075(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0075(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1693.JPG	2016-04-17 08:47:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1178.JPG	2015-11-20 14:45:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0485.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0485.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0314(1).JPG	2019-05-26 19:27:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0335(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0335(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0642.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0642.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0728.mp4	2019-05-26 20:20:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0280.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0280.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0457(2).JPG	2019-05-26 19:35:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0762.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0762.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0489.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0489.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1023(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1023(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0461(2).JPG	2019-05-26 19:37:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1545.JPG	2016-02-12 11:08:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0081.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0081.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0046.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0046.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1387.JPG	2016-01-24 15:07:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1525.JPG	2016-02-12 09:55:51	System.Photo.DateTaken	2016-02-12 09:55:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0603.JPG	2019-05-26 19:38:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1677.JPG	2016-04-16 14:47:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0536(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0536(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1268.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1268.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0001.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0001.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1001.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1001.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1259.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1259.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0461(1).JPG	2019-05-26 19:33:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0530.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0530.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0621.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0621.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1705.JPG	2016-04-25 14:53:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0159.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0159.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0440.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0440.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1551.JPG	2016-02-12 11:10:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0143.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0143.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0370.JPG	2019-05-26 19:26:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0675.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0675.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1173.JPG	2015-11-20 14:42:02	System.Photo.DateTaken	2015-11-20 14:42:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0101.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0101.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0564(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0564(1).JPG'
